Position X,Position Y,Position Z
-1.461611,0.7359467,-1.065596
-1.461187,0.7360995,-1.065747
-1.461602,0.7358496,-1.065326
-1.461524,0.7358954,-1.065358
-1.461853,0.7362845,-1.065477
-1.461858,0.7363222,-1.065484
-1.461618,0.7357373,-1.065603
-1.461586,0.7356989,-1.065622
-1.461733,0.7363148,-1.065582
-1.461746,0.7362149,-1.065564
-1.461661,0.735903,-1.065655
-1.461718,0.7359304,-1.065663
-1.461638,0.7364719,-1.065529
-1.461523,0.7363853,-1.065509
-1.461359,0.7360332,-1.065579
-1.461437,0.7363391,-1.065563
-1.461704,0.7364383,-1.06553
-1.461558,0.7364004,-1.065578
-1.4615,0.7362227,-1.065434
-1.4615,0.7362227,-1.065434
-1.46163,0.735991,-1.065463
-1.461627,0.7359779,-1.065456
-1.461644,0.735954,-1.065463
-1.461624,0.7363482,-1.065526
-1.461851,0.7364693,-1.065617
-1.46184,0.7356689,-1.065483
-1.461576,0.7360067,-1.065567
-1.461578,0.7359548,-1.06562
-1.461886,0.7362964,-1.065563
-1.461765,0.7360232,-1.065504
-1.461496,0.7361269,-1.065729
-1.461262,0.7359822,-1.065574
-1.461498,0.7363696,-1.065514
-1.461161,0.7360063,-1.065449
-1.461274,0.7360723,-1.065589
-1.461449,0.7366712,-1.06555
-1.461492,0.736109,-1.065406
-1.461429,0.7359135,-1.06545
-1.461672,0.7372139,-1.065596
-1.46191,0.7363153,-1.06539
-1.461951,0.7363105,-1.065373
-1.461301,0.7365823,-1.06548
-1.461223,0.7363827,-1.06556
-1.461333,0.7361224,-1.065499
-1.461202,0.7358983,-1.065567
-1.461373,0.7362065,-1.065692
-1.461367,0.7362149,-1.065723
-1.461367,0.7362149,-1.065723
-1.461235,0.7360244,-1.065489
-1.461372,0.7361524,-1.065447
-1.461505,0.7361929,-1.06557
-1.461487,0.7363751,-1.065462
-1.461459,0.7364516,-1.0654
-1.461439,0.7363527,-1.065382
-1.461384,0.7362778,-1.065382
-1.461381,0.7361374,-1.065492
-1.461381,0.7361374,-1.065492
-1.461233,0.7364907,-1.065545
-1.461401,0.7364743,-1.065532
-1.461495,0.7361424,-1.065529
-1.461435,0.736026,-1.065498
-1.461389,0.7360642,-1.065405
-1.461384,0.736062,-1.06539
-1.461608,0.7357364,-1.065479
-1.461304,0.7355895,-1.065568
-1.461311,0.7359796,-1.065424
-1.461272,0.7361374,-1.065542
-1.46125,0.7361503,-1.065559
-1.461065,0.7359776,-1.065542
-1.461226,0.736424,-1.065561
-1.461297,0.7362697,-1.065623
-1.461248,0.7365,-1.065464
-1.461127,0.7362578,-1.065452
-1.46107,0.7362404,-1.065428
-1.461122,0.7364836,-1.065408
-1.461122,0.7364836,-1.065408
-1.461033,0.7362931,-1.065544
-1.460994,0.7363515,-1.06554
-1.461029,0.7365799,-1.065569
-1.461029,0.7365792,-1.065715
-1.460819,0.7365234,-1.065593
-1.461275,0.7367857,-1.065494
-1.460951,0.7363553,-1.065547
-1.460893,0.7364104,-1.065572
-1.460893,0.7364104,-1.065572
-1.460652,0.7364337,-1.065487
-1.461169,0.7359211,-1.065308
-1.460867,0.7362459,-1.065426
-1.461173,0.7365077,-1.065523
-1.461105,0.7361908,-1.065512
-1.460863,0.7362816,-1.065491
-1.461221,0.7364497,-1.065401
-1.461223,0.7363861,-1.065456
-1.461303,0.735852,-1.065416
-1.461056,0.7361033,-1.065429
-1.46134,0.7365241,-1.06535
-1.461202,0.736197,-1.065444
-1.460791,0.7364621,-1.065489
-1.460754,0.7364547,-1.065508
-1.461185,0.7362685,-1.065445
-1.461043,0.7361786,-1.065617
-1.460849,0.7365878,-1.065539
-1.461119,0.736347,-1.065509
-1.461119,0.736347,-1.065509
-1.461014,0.7363763,-1.065476
-1.461186,0.7363946,-1.065433
-1.461231,0.7361915,-1.065535
-1.461187,0.7363248,-1.06551
-1.461196,0.7363415,-1.06534
-1.461247,0.7360787,-1.065466
-1.461213,0.7362313,-1.065329
-1.461229,0.7363305,-1.065541
-1.461229,0.7363305,-1.065541
-1.46152,0.7361152,-1.065691
-1.4612,0.7362757,-1.065552
-1.461103,0.7362034,-1.065632
-1.461056,0.7362108,-1.065637
-1.460986,0.7364247,-1.065704
-1.460944,0.7364566,-1.065724
-1.460869,0.7364743,-1.065755
-1.460828,0.7364767,-1.065781
-1.460789,0.7364783,-1.0658
-1.46074,0.7364829,-1.065832
-1.461203,0.7365563,-1.065596
-1.461229,0.7365639,-1.065598
-1.461246,0.7364924,-1.065473
-1.461142,0.7365487,-1.065461
-1.461225,0.7364407,-1.065472
-1.461243,0.7364426,-1.065468
-1.461449,0.7362688,-1.065424
-1.461404,0.7363224,-1.065634
-1.461404,0.7363224,-1.065634
-1.461235,0.7363274,-1.065601
-1.461268,0.7364948,-1.065587
-1.461268,0.7365124,-1.065601
-1.461246,0.7361507,-1.065609
-1.461246,0.7361376,-1.065616
-1.461142,0.7364924,-1.065589
-1.461335,0.736378,-1.065486
-1.461286,0.7358642,-1.065467
-1.461286,0.7358642,-1.065467
-1.461283,0.7365482,-1.065525
-1.46128,0.7365382,-1.065539
-1.46102,0.7358932,-1.065538
-1.460815,0.7364569,-1.065578
-1.461126,0.7364376,-1.065518
-1.460892,0.7361093,-1.065534
-1.460814,0.7364967,-1.065567
-1.461019,0.7365873,-1.065526
-1.461219,0.7364547,-1.065554
-1.460999,0.7360454,-1.065582
-1.46135,0.7361751,-1.065465
-1.461208,0.7365336,-1.065571
-1.461083,0.7360494,-1.065508
-1.461225,0.7361212,-1.065439
-1.461088,0.7366087,-1.065591
-1.46125,0.7364888,-1.0656
-1.460969,0.7364092,-1.065532
-1.461149,0.7365177,-1.065472
-1.461149,0.7365177,-1.065472
-1.461166,0.7361715,-1.065604
-1.461018,0.7364323,-1.06556
-1.460998,0.7364662,-1.065563
-1.46095,0.7365186,-1.065552
-1.461021,0.7365246,-1.065482
-1.461252,0.7361495,-1.06557
-1.461247,0.7361362,-1.065567
-1.461186,0.7363636,-1.065605
-1.461186,0.7363636,-1.065605
-1.46133,0.7362938,-1.065628
-1.461252,0.7362459,-1.065529
-1.461062,0.7363167,-1.065552
-1.461054,0.7363195,-1.065561
-1.461304,0.7359686,-1.06565
-1.461404,0.7362537,-1.065578
-1.461069,0.7363815,-1.065578
-1.460991,0.7361867,-1.065651
-1.461068,0.7358317,-1.065587
-1.460863,0.736393,-1.06559
-1.461368,0.7365305,-1.065619
-1.461384,0.7365401,-1.065625
-1.461353,0.7362266,-1.06561
-1.46128,0.7360094,-1.065635
-1.461343,0.7365124,-1.065638
-1.461458,0.7361226,-1.065598
-1.461328,0.7360604,-1.065631
-1.461328,0.7360604,-1.065631
-1.461211,0.7367907,-1.065589
-1.461211,0.7367907,-1.065589
-1.461211,0.7367907,-1.065589
-1.461211,0.7367907,-1.065589
-1.461211,0.7367907,-1.065589
-1.461211,0.7367907,-1.065589
-1.461211,0.7367907,-1.065589
-1.461063,0.7368796,-1.065492
-1.461063,0.7368796,-1.065492
-1.461063,0.7368796,-1.065492
-1.461092,0.7365754,-1.065595
-1.461092,0.7365754,-1.065595
-1.461092,0.7365754,-1.065595
-1.461092,0.7365754,-1.065595
-1.461092,0.7365754,-1.065595
-1.461092,0.7365754,-1.065595
-1.46109,0.7360513,-1.065606
-1.46109,0.7360513,-1.065606
-1.461339,0.7364321,-1.065512
-1.461339,0.7364321,-1.065512
-1.461339,0.7364321,-1.065512
-1.461188,0.7362921,-1.065494
-1.461188,0.7362921,-1.065494
-1.461316,0.736439,-1.065547
-1.461493,0.7362809,-1.065617
-1.461415,0.7362778,-1.065665
-1.461415,0.7362778,-1.065665
-1.461407,0.7366302,-1.065549
-1.461495,0.7361078,-1.065345
-1.461146,0.7359099,-1.06557
-1.461125,0.7358475,-1.065568
-1.461227,0.7365677,-1.065526
-1.461356,0.7362216,-1.065423
-1.461367,0.7362044,-1.065412
-1.46138,0.7361927,-1.065391
-1.461444,0.7358978,-1.065549
-1.461365,0.7358265,-1.065694
-1.461259,0.7361031,-1.065444
-1.461205,0.7364442,-1.065846
-1.461267,0.7362616,-1.065559
-1.460791,0.7358274,-1.065561
-1.460832,0.7364111,-1.065454
-1.461265,0.7367156,-1.065557
-1.461253,0.7368648,-1.065469
-1.460789,0.7367871,-1.065599
-1.460661,0.736609,-1.065412
-1.46093,0.7368748,-1.065438
-1.460994,0.7361758,-1.065407
-1.461123,0.7363575,-1.065487
-1.461123,0.7363575,-1.065487
-1.461388,0.7360942,-1.065363
-1.461416,0.7360718,-1.065339
-1.460952,0.7367327,-1.065594
-1.460945,0.7367861,-1.065599
-1.46091,0.7362611,-1.065455
-1.460536,0.7356703,-1.065496
-1.460847,0.7365777,-1.065708
-1.460822,0.7366035,-1.065731
-1.460851,0.7362876,-1.065482
-1.460416,0.7355971,-1.065437
-1.460301,0.7354822,-1.065418
-1.46025,0.7354326,-1.065403
-1.460565,0.7354898,-1.065515
-1.460543,0.7354388,-1.065509
-1.460765,0.7359509,-1.065447
-1.461162,0.736156,-1.065378
-1.46101,0.7360437,-1.065505
-1.461095,0.7363853,-1.065667
-1.461234,0.7362299,-1.06567
-1.461268,0.7362454,-1.065679
-1.461123,0.7364509,-1.065532
-1.461326,0.7363405,-1.065533
-1.461292,0.7362432,-1.065638
-1.4613,0.7362521,-1.065648
-1.46134,0.7362616,-1.065659
-1.461355,0.7362421,-1.065665
-1.461388,0.7362518,-1.065665
-1.460826,0.736299,-1.06552
-1.460826,0.736299,-1.06552
-1.460826,0.736299,-1.06552
-1.460826,0.736299,-1.06552
-1.461064,0.7363243,-1.065409
-1.460952,0.7359185,-1.065536
-1.460952,0.7359185,-1.065536
-1.460986,0.7365122,-1.0655
-1.461245,0.7362208,-1.065576
-1.461264,0.7361989,-1.0656
-1.460882,0.7365377,-1.065605
-1.460882,0.7366145,-1.065635
-1.46115,0.7363441,-1.065612
-1.460715,0.7361312,-1.065557
-1.46066,0.7365456,-1.065553
-1.460975,0.7365773,-1.065505
-1.460398,0.7363341,-1.065721
-1.460749,0.7361412,-1.065574
-1.460723,0.7361345,-1.065587
-1.461067,0.7363887,-1.065572
-1.461009,0.7361157,-1.065442
-1.461012,0.7361064,-1.065439
-1.460975,0.7363834,-1.065609
-1.461038,0.7361984,-1.065486
-1.461054,0.736166,-1.06548
-1.460879,0.7359223,-1.065679
-1.460988,0.7366302,-1.065663
-1.461102,0.7363005,-1.065482
-1.461102,0.7363005,-1.065482
-1.461216,0.7361352,-1.065393
-1.460846,0.7366154,-1.065539
-1.460911,0.7363923,-1.065479
-1.460843,0.7362347,-1.065559
-1.461018,0.7363808,-1.065496
-1.461037,0.7361722,-1.065506
-1.461053,0.7361341,-1.06554
-1.460999,0.7360244,-1.065611
-1.460974,0.736275,-1.065609
-1.460922,0.7362647,-1.065628
-1.460789,0.7362862,-1.065625
-1.460772,0.736285,-1.065626
-1.460747,0.7362921,-1.065638
-1.460975,0.7364035,-1.065554
-1.460932,0.7363405,-1.065505
-1.460995,0.7363687,-1.065562
-1.46086,0.7361073,-1.0656
-1.460984,0.7364051,-1.065587
-1.461214,0.7361498,-1.065482
-1.461246,0.7361379,-1.06548
-1.460964,0.7358375,-1.065553
-1.460908,0.7365227,-1.065675
-1.461125,0.7360945,-1.065618
-1.460644,0.7360039,-1.06558
-1.460852,0.7364595,-1.065552
-1.460913,0.7362363,-1.065489
-1.460627,0.7360144,-1.065617
-1.460627,0.7360144,-1.065617
-1.460593,0.7364173,-1.065717
-1.460922,0.7362442,-1.065671
-1.460589,0.7361515,-1.06555
-1.460566,0.7364488,-1.065598
-1.460897,0.7363997,-1.065658
-1.460983,0.736455,-1.065747
-1.460887,0.7362051,-1.065554
-1.460697,0.7362704,-1.065639
-1.460929,0.7363863,-1.06555
-1.460649,0.7360449,-1.06562
-1.460611,0.7365303,-1.065551
-1.460637,0.7364743,-1.065684
-1.460763,0.7366114,-1.065612
-1.460487,0.7365346,-1.065594
-1.460619,0.7362843,-1.065677
-1.460696,0.7362509,-1.065658
-1.460675,0.7364967,-1.065602
-1.460674,0.7364104,-1.065564
-1.460605,0.7362278,-1.065738
-1.460635,0.73645,-1.065713
-1.460747,0.7365463,-1.065694
-1.46085,0.7363408,-1.065664
-1.460708,0.7362032,-1.065802
-1.460757,0.7362216,-1.065794
-1.460843,0.7363939,-1.065843
-1.460707,0.7363575,-1.065736
-1.460765,0.7364287,-1.065629
-1.460765,0.7364287,-1.065629
-1.460899,0.736726,-1.065687
-1.460825,0.7362988,-1.065593
-1.46051,0.7364128,-1.065597
-1.460382,0.7361662,-1.065647
-1.460617,0.7367642,-1.065567
-1.4604,0.7364304,-1.065587
-1.4604,0.7364347,-1.065647
-1.460674,0.737026,-1.065566
-1.460573,0.7369354,-1.065513
-1.460742,0.7364423,-1.065484
-1.460773,0.7369902,-1.065715
-1.460777,0.7370322,-1.065726
-1.46098,0.7365601,-1.065601
-1.460999,0.7365603,-1.065604
-1.461044,0.7365856,-1.065605
-1.461063,0.7365427,-1.065704
-1.461106,0.7361534,-1.065585
-1.46062,0.7356973,-1.065823
-1.460751,0.7363293,-1.065736
-1.461015,0.7363341,-1.065614
-1.460651,0.735569,-1.065749
-1.460509,0.735775,-1.065479
-1.460345,0.7365453,-1.06567
-1.460786,0.7366514,-1.065577
-1.460475,0.7362502,-1.065521
-1.460521,0.7365334,-1.065602
-1.460947,0.7365205,-1.065664
-1.460947,0.7365205,-1.065664
-1.460619,0.736531,-1.065617
-1.460602,0.7365212,-1.065622
-1.460701,0.7364624,-1.065685
-1.460611,0.736598,-1.065596
-1.460619,0.7362685,-1.065612
-1.460668,0.736383,-1.065708
-1.460845,0.7367079,-1.065549
-1.460888,0.7366025,-1.065675
-1.460728,0.7361743,-1.065517
-1.460683,0.7361395,-1.065682
-1.460616,0.7363155,-1.065504
-1.46093,0.73633,-1.065562
-1.46058,0.7361703,-1.06567
-1.460558,0.7361336,-1.065681
-1.460326,0.7368796,-1.065794
-1.460647,0.7368031,-1.065584
-1.460311,0.7363212,-1.065714
-1.460301,0.7371147,-1.065622
-1.460775,0.7368529,-1.065482
-1.460796,0.7368917,-1.065472
-1.460445,0.7366052,-1.06546
-1.46014,0.7370226,-1.065657
-1.460635,0.7371459,-1.065681
-1.460398,0.7365563,-1.06559
-1.460338,0.736603,-1.065675
-1.460333,0.7366083,-1.065686
-1.460297,0.7366543,-1.065704
-1.460297,0.7366543,-1.065704
-1.460263,0.7366507,-1.065726
-1.46025,0.7366538,-1.065729
-1.461024,0.7362058,-1.065398
-1.461054,0.7361946,-1.065384
-1.460548,0.7371445,-1.065818
-1.46048,0.7371616,-1.065787
-1.460594,0.7369938,-1.065559
-1.460559,0.736424,-1.065576
-1.460563,0.7363982,-1.065566
-1.460891,0.7370758,-1.065639
-1.46098,0.7370286,-1.065653
-1.460718,0.7362566,-1.065626
-1.460618,0.7370136,-1.065706
-1.460875,0.7369518,-1.06564
-1.460502,0.7361419,-1.065629
-1.460855,0.7362714,-1.065497
-1.461163,0.7368319,-1.06557
-1.461093,0.736949,-1.065609
-1.460678,0.7363083,-1.065543
-1.460539,0.7365165,-1.065674
-1.461037,0.7365801,-1.065742
-1.460821,0.736583,-1.06567
-1.460911,0.7364728,-1.065689
-1.460913,0.7364392,-1.065689
-1.460902,0.736397,-1.065673
-1.460829,0.7363915,-1.065517
-1.461096,0.736021,-1.065571
-1.461096,0.736021,-1.065571
-1.46145,0.7366371,-1.065493
-1.460427,0.7371526,-1.065704
-1.460567,0.7365317,-1.065644
-1.460605,0.7364526,-1.06556
-1.46057,0.7365186,-1.065547
-1.460522,0.7364988,-1.065531
-1.460686,0.7359209,-1.065647
-1.460746,0.7363694,-1.065644
-1.46073,0.737051,-1.065632
-1.46095,0.7365634,-1.065602
-1.460564,0.7363658,-1.06565
-1.461102,0.7365396,-1.065465
-1.460531,0.7369766,-1.065784
-1.460425,0.7369421,-1.065718
-1.460507,0.7374022,-1.065714
-1.46049,0.7374523,-1.065749
-1.460765,0.7372153,-1.065554
-1.460759,0.7372365,-1.065545
-1.460457,0.7370989,-1.065769
-1.460798,0.7372036,-1.065695
-1.460438,0.7360833,-1.065567
-1.460415,0.73615,-1.065519
-1.460336,0.7359829,-1.065705
-1.460552,0.7365358,-1.065718
-1.460556,0.736181,-1.06557
-1.460364,0.7360485,-1.065609
-1.460646,0.7367477,-1.065602
-1.460646,0.7367477,-1.065602
-1.460539,0.7361515,-1.065625
-1.460643,0.7361896,-1.065738
-1.460763,0.7371547,-1.065745
-1.460955,0.7366955,-1.06568
-1.460568,0.7363391,-1.065666
-1.460495,0.7361667,-1.065669
-1.460509,0.7369175,-1.065741
-1.46072,0.7365479,-1.065619
-1.460509,0.7363176,-1.065678
-1.460488,0.7365396,-1.065657
-1.460674,0.7365,-1.065677
-1.460585,0.7363555,-1.065607
-1.460402,0.7363441,-1.065579
-1.460443,0.7364047,-1.065568
-1.460455,0.7363319,-1.065612
-1.460391,0.7364783,-1.065645
-1.460377,0.7363508,-1.065553
-1.460531,0.7363627,-1.065725
-1.460509,0.7363448,-1.065747
-1.460485,0.7364426,-1.065638
-1.460749,0.736232,-1.065603
-1.46046,0.7362394,-1.065687
-1.460572,0.7368441,-1.065706
-1.460597,0.7364697,-1.065594
-1.460412,0.7364168,-1.06577
-1.460395,0.736419,-1.065784
-1.460407,0.7368488,-1.065673
-1.460407,0.7368488,-1.065673
-1.460302,0.736331,-1.065678
-1.460429,0.7371979,-1.065616
-1.460674,0.7364166,-1.065527
-1.46068,0.7363896,-1.065511
-1.460319,0.7364614,-1.065532
-1.460322,0.7370691,-1.065561
-1.460606,0.7364945,-1.065689
-1.460262,0.7362874,-1.065759
-1.460188,0.7364843,-1.065615
-1.46049,0.7365265,-1.065658
-1.460686,0.7365704,-1.065606
-1.460519,0.7362964,-1.065646
-1.460611,0.7369177,-1.065716
-1.46068,0.7365816,-1.065789
-1.4607,0.7365994,-1.0658
-1.460718,0.7366028,-1.065836
-1.460779,0.7365243,-1.065943
-1.460766,0.7364562,-1.065861
-1.460726,0.7363603,-1.065595
-1.460605,0.7365372,-1.065768
-1.460712,0.736582,-1.065729
-1.460683,0.7367158,-1.065592
-1.460626,0.7362547,-1.065608
-1.460571,0.7365186,-1.065615
-1.460661,0.736645,-1.065647
-1.460635,0.7363677,-1.065564
-1.460564,0.7364197,-1.065606
-1.460564,0.7364197,-1.065606
-1.460866,0.7362924,-1.065597
-1.460868,0.7362514,-1.065581
-1.460448,0.7364125,-1.065543
-1.460533,0.7366421,-1.065627
-1.460576,0.7362213,-1.0656
-1.460566,0.7362185,-1.065606
-1.460703,0.7367144,-1.065671
-1.460746,0.7366388,-1.065752
-1.460689,0.7360489,-1.065675
-1.460495,0.7362752,-1.065693
-1.460789,0.7365425,-1.065616
-1.46076,0.7360978,-1.065726
-1.460585,0.7364948,-1.065647
-1.460587,0.7365043,-1.065645
-1.460881,0.7365077,-1.065523
-1.46066,0.7362516,-1.065645
-1.460443,0.7366242,-1.065577
-1.460649,0.7364588,-1.065543
-1.460649,0.7364588,-1.065543
-1.460649,0.7364588,-1.065543
-1.460649,0.7364588,-1.065543
-1.460649,0.7364588,-1.065543
-1.460392,0.7366107,-1.065704
-1.460392,0.7366107,-1.065704
-1.460395,0.736809,-1.065759
-1.460374,0.7366145,-1.065576
-1.460508,0.7367227,-1.0655
-1.460508,0.7367227,-1.0655
-1.460521,0.7367225,-1.065453
-1.460521,0.7367225,-1.065453
-1.460521,0.7367225,-1.065453
-1.460445,0.7367048,-1.065404
-1.460445,0.7367048,-1.065404
-1.459871,0.7368257,-1.065606
-1.460438,0.7365975,-1.065693
-1.460656,0.7361209,-1.065762
-1.460655,0.7360749,-1.065771
-1.460384,0.7365119,-1.065694
-1.460626,0.7366028,-1.065569
-1.460626,0.7366028,-1.065569
-1.460626,0.7366028,-1.065569
-1.460281,0.7363164,-1.065472
-1.460619,0.7363489,-1.065569
-1.460379,0.7362115,-1.065592
-1.460354,0.7359722,-1.065719
-1.460355,0.7359393,-1.06573
-1.460675,0.7361581,-1.065548
-1.460409,0.7360077,-1.065575
-1.460684,0.7365649,-1.065555
-1.460698,0.7365777,-1.065551
-1.460599,0.7359903,-1.065623
-1.460601,0.735955,-1.065645
-1.460751,0.7363038,-1.065765
-1.460889,0.7366285,-1.065607
-1.460654,0.736258,-1.065625
-1.460654,0.736258,-1.065625
-1.4608,0.7369223,-1.065552
-1.460824,0.7369649,-1.065542
-1.460482,0.7361126,-1.065574
-1.460359,0.736588,-1.065631
-1.460745,0.7368195,-1.065601
-1.460337,0.7366686,-1.065754
-1.460657,0.7363386,-1.065564
-1.46034,0.7366786,-1.065639
-1.46067,0.7366419,-1.065623
-1.460644,0.7364452,-1.065637
-1.460592,0.7365532,-1.065581
-1.460598,0.7365417,-1.06558
-1.460733,0.736522,-1.065603
-1.46053,0.7364452,-1.065609
-1.46053,0.7363894,-1.065583
-1.460525,0.7363803,-1.065582
-1.460504,0.7363784,-1.065565
-1.460662,0.7364154,-1.065617
-1.460628,0.7361641,-1.065697
-1.460535,0.7365861,-1.065793
-1.460554,0.7367768,-1.065586
-1.460548,0.7368019,-1.065573
-1.460568,0.7364211,-1.0656
-1.46034,0.737093,-1.065613
-1.460651,0.736964,-1.06568
-1.460666,0.7369978,-1.065685
-1.460393,0.7370403,-1.065806
-1.460393,0.7370403,-1.065806
-1.460328,0.7362518,-1.065627
-1.460301,0.7362099,-1.065623
-1.460215,0.736834,-1.065725
-1.460759,0.737184,-1.065587
-1.460403,0.7367325,-1.065587
-1.46038,0.7367215,-1.065577
-1.460185,0.7366354,-1.065577
-1.460659,0.7367907,-1.065625
-1.460466,0.7363305,-1.065642
-1.460294,0.7366531,-1.065668
-1.460294,0.7366531,-1.065668
-1.460294,0.7366531,-1.065668
-1.460498,0.7372563,-1.065523
-1.460498,0.7372563,-1.065523
-1.460531,0.737278,-1.0656
-1.460556,0.7369468,-1.065545
-1.460363,0.7364821,-1.065573
-1.460455,0.736424,-1.065733
-1.460544,0.7365746,-1.065768
-1.460554,0.7365611,-1.065781
-1.460628,0.736799,-1.065621
-1.460632,0.737077,-1.065635
-1.460738,0.7372172,-1.065626
-1.460599,0.7362835,-1.06555
-1.460543,0.7365873,-1.065747
-1.460559,0.7365682,-1.065756
-1.460747,0.7368433,-1.065768
-1.460747,0.7368433,-1.065768
-1.460552,0.7364378,-1.065811
-1.460558,0.7364252,-1.065847
-1.460593,0.7363284,-1.065946
-1.460593,0.7363284,-1.065946
-1.460456,0.7364392,-1.065711
-1.460356,0.7365248,-1.065777
-1.460593,0.736865,-1.065749
-1.460588,0.7370167,-1.065654
-1.460445,0.7366769,-1.065672
-1.460607,0.7371554,-1.065742
-1.460329,0.7369492,-1.065526
-1.460315,0.7368155,-1.06549
-1.460377,0.7363279,-1.065611
-1.460611,0.7368336,-1.065657
-1.460711,0.7369599,-1.065439
-1.46068,0.7368705,-1.065467
-1.460294,0.7359414,-1.065566
-1.460271,0.7358871,-1.065558
-1.460234,0.7357452,-1.065519
-1.460726,0.7354708,-1.065719
-1.460343,0.7369828,-1.065716
-1.46032,0.7370293,-1.065729
-1.460773,0.7370214,-1.065655
-1.4602,0.7364182,-1.065628
-1.460046,0.7367761,-1.06564
-1.460567,0.7371209,-1.065603
-1.46046,0.7366102,-1.065656
-1.46046,0.7366102,-1.065656
-1.460329,0.7367296,-1.065689
-1.460327,0.7367399,-1.065694
-1.460252,0.7366471,-1.065535
-1.460179,0.7366173,-1.065592
-1.460584,0.736712,-1.065588
-1.460395,0.736742,-1.065649
-1.460165,0.7366121,-1.065692
-1.460148,0.7365959,-1.065712
-1.460416,0.7366979,-1.065834
-1.460368,0.7372582,-1.065681
-1.46029,0.7367735,-1.065564
-1.460296,0.7364733,-1.065656
-1.460532,0.7365789,-1.065449
-1.460186,0.7369306,-1.06554
-1.460347,0.7362876,-1.065554
-1.460336,0.7364948,-1.06579
-1.460531,0.737,-1.065556
-1.460576,0.7367895,-1.065748
-1.460178,0.7363162,-1.065653
-1.460096,0.7368956,-1.065657
-1.460064,0.7368948,-1.065671
-1.460202,0.7370086,-1.065686
-1.460156,0.7367146,-1.065636
-1.460006,0.7367353,-1.065655
-1.460003,0.7365777,-1.06582
-1.460032,0.736867,-1.065621
-1.460112,0.7370982,-1.065637
-1.460112,0.7370982,-1.065637
-1.460197,0.7377458,-1.065685
-1.460198,0.737813,-1.065691
-1.460216,0.7379093,-1.065709
-1.460217,0.7379582,-1.065709
-1.46022,0.7381063,-1.065716
-1.460217,0.738174,-1.065711
-1.459558,0.7363651,-1.065705
-1.459738,0.7367797,-1.065582
-1.459726,0.7367752,-1.065575
-1.460241,0.7360058,-1.065685
-1.46083,0.7362266,-1.065495
-1.460225,0.737051,-1.065884
-1.460582,0.737165,-1.065777
-1.459785,0.7360802,-1.065752
-1.459968,0.7365661,-1.065693
-1.460396,0.7366405,-1.065532
-1.459691,0.7364335,-1.065889
-1.460242,0.736161,-1.065685
-1.459891,0.7368846,-1.065567
-1.46025,0.7370358,-1.065485
-1.459864,0.7366755,-1.065722
-1.459877,0.7366793,-1.065688
-1.460242,0.7371511,-1.065622
-1.460221,0.7371452,-1.065761
-1.460043,0.7368808,-1.065551
-1.459919,0.7366543,-1.065626
-1.460312,0.7365987,-1.065695
-1.460312,0.7365987,-1.065695
-1.460028,0.7365043,-1.065743
-1.460027,0.7364905,-1.065755
-1.460173,0.7367196,-1.065772
-1.460049,0.7367969,-1.065844
-1.460006,0.7362876,-1.065806
-1.459992,0.7362621,-1.065821
-1.46026,0.7364957,-1.065739
-1.459781,0.7371562,-1.065578
-1.460067,0.7367735,-1.065568
-1.460116,0.7366705,-1.065478
-1.459843,0.7369041,-1.06555
-1.459896,0.7369254,-1.065533
-1.459718,0.7364075,-1.065811
-1.459916,0.7366617,-1.065734
-1.460085,0.7371631,-1.065639
-1.460143,0.7369082,-1.065704
-1.459951,0.736587,-1.065556
-1.459947,0.7365682,-1.065535
-1.459927,0.736547,-1.065488
-1.459934,0.7365386,-1.065473
-1.459983,0.7367074,-1.065631
-1.459968,0.7365069,-1.065681
-1.459786,0.7368407,-1.065643
-1.459847,0.7363596,-1.065551
-1.46001,0.7367082,-1.065797
-1.46048,0.7368667,-1.065651
-1.460032,0.7369859,-1.065726
-1.460032,0.7369859,-1.065726
-1.459774,0.7361906,-1.065649
-1.460142,0.7369759,-1.065583
-1.460292,0.7372646,-1.065696
-1.460078,0.7364802,-1.065775
-1.459941,0.7374854,-1.065948
-1.459859,0.7371426,-1.065588
-1.459826,0.7369344,-1.065663
-1.459629,0.7363966,-1.065677
-1.459629,0.7363966,-1.065677
-1.460282,0.7369974,-1.065618
-1.459998,0.736654,-1.065691
-1.459817,0.7370136,-1.065662
-1.459769,0.7368083,-1.065763
-1.459943,0.7365165,-1.065698
-1.45994,0.7364981,-1.065701
-1.460018,0.7368813,-1.065742
-1.460118,0.7368958,-1.065727
-1.459988,0.736659,-1.065666
-1.459823,0.7365148,-1.065653
-1.459946,0.7367299,-1.065772
-1.460158,0.7369742,-1.065645
-1.459997,0.7368355,-1.065683
-1.45982,0.7368984,-1.06555
-1.459794,0.7365649,-1.065696
-1.459955,0.7367101,-1.065683
-1.460009,0.7369378,-1.065648
-1.460188,0.7367535,-1.065701
-1.460188,0.7367535,-1.065701
-1.45989,0.7370431,-1.065692
-1.459979,0.736454,-1.065653
-1.459873,0.736366,-1.065832
-1.460192,0.7371023,-1.065643
-1.460124,0.7369387,-1.06563
-1.460213,0.7362571,-1.065562
-1.459765,0.7361856,-1.065687
-1.459828,0.7369738,-1.065598
-1.459828,0.7369738,-1.065598
-1.459781,0.736886,-1.065621
-1.459777,0.7369516,-1.065607
-1.459921,0.7368743,-1.065501
