Position X,Position Y,Position Z
-1.492169,0.8965625,-0.9042592
-1.489316,0.895704,-0.913686
-1.488183,0.8953259,-0.9179718
-1.487691,0.8951166,-0.9220662
-1.483688,0.8925172,-0.9360589
-1.482593,0.8918104,-0.9394664
-1.481568,0.8909742,-0.9438155
-1.480128,0.8888804,-0.9532667
-1.479596,0.8875029,-0.9580777
-1.477807,0.8851652,-0.9670978
-1.477778,0.8836048,-0.9725377
-1.47599,0.8803164,-0.9826851
-1.475643,0.8784952,-0.987278
-1.475358,0.8740567,-0.9943402
-1.475409,0.8713727,-0.9998014
-1.475117,0.8667394,-1.007761
-1.474716,0.8645794,-1.011158
-1.473919,0.8594432,-1.018744
-1.473849,0.8578234,-1.022539
-1.473242,0.8522408,-1.028809
-1.472961,0.8496976,-1.031451
-1.472788,0.8445703,-1.037172
-1.472788,0.8445703,-1.037172
-1.472035,0.8373864,-1.045831
-1.471854,0.8344663,-1.048766
-1.472202,0.8301636,-1.054498
-1.472719,0.8279721,-1.057119
-1.473134,0.8222604,-1.062391
-1.473402,0.8198657,-1.065047
-1.473596,0.8155179,-1.070277
-1.474086,0.8137581,-1.072721
-1.47433,0.8115181,-1.074956
-1.474566,0.8038931,-1.080699
-1.475097,0.8020916,-1.082186
-1.475288,0.7997106,-1.083872
-1.475089,0.7941396,-1.086177
-1.474728,0.7920649,-1.087248
-1.474623,0.7878871,-1.088891
-1.474389,0.7848783,-1.089263
-1.473811,0.7805628,-1.090345
-1.473331,0.7771261,-1.090935
-1.473331,0.7771261,-1.090935
-1.472361,0.7731512,-1.091033
-1.472361,0.7731512,-1.091033
-1.470379,0.7675796,-1.090738
-1.470379,0.7675796,-1.090738
-1.469554,0.7651303,-1.090087
-1.468888,0.7633677,-1.08935
-1.468193,0.7612555,-1.08875
-1.467775,0.7603304,-1.088245
-1.467382,0.7595916,-1.087832
-1.466628,0.7575245,-1.086862
-1.465573,0.7561957,-1.086058
-1.465355,0.7555103,-1.08576
-1.465044,0.75464,-1.085457
-1.465027,0.7529423,-1.085272
-1.464619,0.7528118,-1.085378
-1.464574,0.7517989,-1.085201
-1.464413,0.7506664,-1.085071
-1.464237,0.7499955,-1.085172
-1.464237,0.7499955,-1.085172
-1.464536,0.7490588,-1.085101
-1.464669,0.7479378,-1.084942
-1.464425,0.7475535,-1.085014
-1.464808,0.7477162,-1.084867
-1.464992,0.7463459,-1.084843
-1.465009,0.7461504,-1.084812
-1.464749,0.7456282,-1.08498
-1.465248,0.7463373,-1.08502
-1.465278,0.7460389,-1.084997
-1.465418,0.7452626,-1.084879
-1.465645,0.7455896,-1.084807
-1.465778,0.745168,-1.084664
-1.465805,0.7450166,-1.084632
-1.465839,0.7450839,-1.084624
-1.465915,0.7450309,-1.084668
-1.466054,0.7448018,-1.084776
-1.466024,0.7445185,-1.084716
-1.466075,0.7444506,-1.084701
-1.466077,0.744832,-1.084614
-1.466284,0.7447929,-1.084556
-1.466019,0.7440681,-1.084375
-1.465857,0.7441323,-1.084387
-1.466187,0.7442994,-1.084342
-1.465694,0.7440097,-1.084449
-1.466122,0.7441602,-1.084529
-1.466186,0.7442117,-1.084581
-1.466693,0.7443616,-1.084291
-1.466693,0.7443616,-1.084291
-1.466459,0.7435188,-1.08428
-1.46689,0.7435241,-1.08424
-1.466853,0.7429979,-1.084355
-1.466855,0.7429254,-1.084374
-1.466568,0.7431586,-1.084323
-1.466697,0.7433317,-1.084152
-1.466616,0.742929,-1.084067
-1.466438,0.7432024,-1.084143
-1.466438,0.7432024,-1.084143
-1.466603,0.7430346,-1.084113
-1.466589,0.7429547,-1.084126
-1.46654,0.7430587,-1.084282
-1.466561,0.7428002,-1.084143
-1.466464,0.7427781,-1.084146
-1.466419,0.7430503,-1.084104
-1.466591,0.7426548,-1.084029
-1.466632,0.7426093,-1.084025
-1.466431,0.7426996,-1.083976
-1.466728,0.7426121,-1.083902
-1.466777,0.7422762,-1.083943
-1.466673,0.7425442,-1.083889
-1.466819,0.7424729,-1.083931
-1.466879,0.7423596,-1.084029
-1.466754,0.7421265,-1.084126
-1.466791,0.7422476,-1.084204
-1.466965,0.7423115,-1.084203
-1.466964,0.7420981,-1.084177
-1.466964,0.7420981,-1.084177
-1.466754,0.7421117,-1.084359
-1.46671,0.7421877,-1.084006
-1.46672,0.7421708,-1.084009
-1.466555,0.742413,-1.084007
-1.466906,0.7425804,-1.083899
-1.466757,0.74194,-1.084071
-1.466778,0.7418807,-1.084077
-1.466499,0.7421625,-1.084056
-1.466499,0.7421625,-1.084056
-1.466514,0.7423904,-1.083928
-1.466511,0.7424037,-1.083922
-1.466872,0.7423372,-1.084033
-1.466872,0.7423372,-1.084033
-1.466878,0.7421188,-1.084026
-1.466848,0.7419205,-1.084025
-1.46691,0.7420466,-1.084065
-1.466983,0.7421472,-1.084008
-1.467013,0.7421565,-1.084022
-1.467013,0.7421565,-1.084022
-1.467013,0.7421565,-1.084022
-1.466971,0.7414474,-1.083931
-1.466971,0.7414474,-1.083931
-1.466795,0.7420003,-1.083957
-1.467054,0.7417424,-1.083905
-1.466841,0.7414627,-1.083938
-1.467004,0.7420428,-1.083959
-1.467035,0.7420487,-1.083963
-1.467035,0.7420487,-1.083963
-1.466902,0.7413409,-1.083917
-1.466998,0.7414227,-1.083952
-1.467211,0.7414176,-1.083909
-1.466897,0.7408662,-1.084053
-1.466903,0.7407973,-1.084086
-1.467025,0.7416494,-1.084317
-1.467399,0.7416494,-1.084062
-1.467119,0.7413168,-1.08396
-1.467119,0.7413168,-1.08396
-1.467309,0.7414753,-1.08393
-1.466994,0.7412813,-1.084013
-1.467145,0.741425,-1.083994
-1.467154,0.741405,-1.084015
-1.467305,0.7414229,-1.083953
-1.467122,0.7414839,-1.084053
-1.466949,0.7413707,-1.08399
-1.466975,0.7413745,-1.084005
-1.466956,0.7413511,-1.084002
-1.466969,0.7416253,-1.083932
-1.467045,0.7413702,-1.083849
-1.467081,0.7413375,-1.084012
-1.467047,0.7414732,-1.083908
-1.46701,0.741298,-1.083919
-1.467159,0.7409279,-1.084015
-1.46724,0.7411482,-1.083957
-1.467278,0.7416756,-1.083973
-1.46744,0.7414951,-1.083901
-1.46744,0.7414951,-1.083901
-1.467137,0.7410355,-1.08395
-1.467007,0.7414188,-1.083991
-1.467453,0.741293,-1.083976
-1.467278,0.7416065,-1.084088
-1.467323,0.7415662,-1.084181
-1.467423,0.7412577,-1.083921
-1.467288,0.7408557,-1.083973
-1.4673,0.7410851,-1.08416
-1.4673,0.7410851,-1.08416
-1.467432,0.7408538,-1.084156
-1.467401,0.7410431,-1.084009
-1.467166,0.7409985,-1.084055
-1.467434,0.7415159,-1.084007
-1.467525,0.740921,-1.084017
-1.467552,0.7409213,-1.084027
-1.467439,0.7408118,-1.084161
-1.467695,0.741729,-1.084109
-1.467453,0.7408032,-1.084071
-1.467262,0.740684,-1.084144
-1.467224,0.7405005,-1.084215
-1.467183,0.7414837,-1.084183
-1.467207,0.7404921,-1.084096
-1.467223,0.7405512,-1.084079
-1.467587,0.7410915,-1.08402
-1.467631,0.7411079,-1.084016
-1.467438,0.7404966,-1.084029
-1.467498,0.7410541,-1.084243
-1.467498,0.7410541,-1.084243
-1.467498,0.7410541,-1.084243
-1.467498,0.7410541,-1.084243
-1.467411,0.7405045,-1.084141
-1.467752,0.7408926,-1.084128
-1.467752,0.7408926,-1.084128
-1.467491,0.7408214,-1.084161
-1.467509,0.7410319,-1.084217
-1.467575,0.7408602,-1.084124
-1.467575,0.7408602,-1.084124
-1.467518,0.7407882,-1.084171
-1.467563,0.7408173,-1.084191
-1.467649,0.741117,-1.084092
-1.467656,0.7411318,-1.084068
-1.467582,0.7410975,-1.084081
-1.467588,0.7410972,-1.08409
-1.467631,0.7412984,-1.084054
-1.467689,0.7407269,-1.084068
-1.467779,0.7406268,-1.084193
-1.467751,0.740474,-1.0843
-1.467936,0.7410383,-1.084286
-1.468087,0.7403979,-1.084247
-1.467503,0.7397084,-1.084309
-1.467313,0.7410705,-1.084402
-1.467595,0.7413077,-1.084267
-1.467318,0.7409179,-1.084309
-1.467488,0.7434294,-1.084579
-1.467658,0.7446752,-1.084856
-1.468685,0.7470473,-1.085291
-1.468589,0.7483616,-1.085734
-1.469455,0.7532401,-1.086106
-1.470003,0.7550493,-1.086201
-1.469833,0.7598863,-1.085446
-1.469517,0.7627667,-1.084422
-1.468889,0.7686899,-1.081965
-1.469046,0.7724957,-1.080439
-1.468776,0.7801325,-1.076414
-1.468776,0.7801325,-1.076414
-1.468426,0.794518,-1.069287
-1.46807,0.7995698,-1.065998
-1.467358,0.8091341,-1.058652
-1.467079,0.8200115,-1.051077
-1.467079,0.8200115,-1.051077
-1.467289,0.8303771,-1.042634
-1.467576,0.8401217,-1.033162
-1.467791,0.8448031,-1.027984
-1.467984,0.8499765,-1.022592
-1.468557,0.8586736,-1.011201
-1.469097,0.8661429,-0.999164
-1.469513,0.8704222,-0.9931788
-1.470813,0.8771745,-0.9809164
-1.471098,0.8802413,-0.9748371
-1.472634,0.8862541,-0.9623833
-1.473647,0.8889019,-0.956566
-1.47587,0.8930277,-0.9453521
-1.476991,0.8955624,-0.9393541
-1.476991,0.8955624,-0.9393541
-1.476991,0.8955624,-0.9393541
-1.476991,0.8955624,-0.9393541
-1.483795,0.9033092,-0.9065095
-1.483795,0.9033092,-0.9065095
-1.486231,0.9035578,-0.896774
-1.488455,0.903554,-0.8878407
-1.490216,0.9034367,-0.8794271
-1.492655,0.9013791,-0.8712098
-1.492655,0.9013791,-0.8712098
-1.495037,0.8995379,-0.8610206
-1.495796,0.8975854,-0.8584254
-1.497572,0.8945508,-0.8530165
-1.498564,0.8939013,-0.8506675
-1.499573,0.891433,-0.8471488
-1.500749,0.8901688,-0.8454719
-1.501868,0.8880183,-0.841734
-1.502714,0.8875518,-0.8406314
-1.50312,0.8865834,-0.8395244
-1.504788,0.883402,-0.8366395
-1.505668,0.8826047,-0.8352879
-1.505744,0.8820714,-0.83447
-1.507115,0.8802308,-0.8329354
-1.507507,0.8802299,-0.8315892
-1.507595,0.8792558,-0.8308808
-1.507949,0.8792188,-0.8302257
-1.509242,0.87905,-0.828687
-1.509543,0.8789918,-0.8281643
-1.508896,0.8793486,-0.8281171
-1.509121,0.880056,-0.8273308
-1.509498,0.8799928,-0.8270794
-1.50955,0.8807274,-0.8262457
-1.509826,0.8816144,-0.8258101
-1.510136,0.8821678,-0.8257897
-1.510268,0.8827037,-0.8256997
-1.510409,0.882534,-0.8261206
-1.510786,0.8834287,-0.8252749
-1.510786,0.8834287,-0.8252749
-1.5111,0.8840531,-0.8251357
-1.511365,0.8840992,-0.825166
-1.511756,0.8851601,-0.8246441
-1.511952,0.8847227,-0.8251954
-1.51205,0.8846744,-0.8257946
-1.512006,0.8847239,-0.8262706
-1.511968,0.8842438,-0.8277534
-1.51201,0.884102,-0.82851
-1.511753,0.8845922,-0.8292058
-1.512159,0.8840444,-0.8317413
-1.511644,0.8834771,-0.8349857
-1.511277,0.8840787,-0.8363717
-1.511131,0.8835918,-0.8407384
-1.510862,0.8833355,-0.8432304
-1.509942,0.8833499,-0.8484828
-1.509324,0.8830272,-0.8510574
-1.508334,0.8816755,-0.8583018
-1.507757,0.8814801,-0.8619349
-1.506203,0.8816367,-0.8700435
-1.505425,0.88109,-0.8742781
-1.505153,0.8799622,-0.8794426
-1.503452,0.8788519,-0.8887154
-1.500853,0.879084,-0.8993635
-1.500198,0.8781983,-0.9050326
-1.498024,0.8770888,-0.9156541
-1.497208,0.8769692,-0.9210777
-1.494325,0.8758701,-0.9326723
-1.494325,0.8758701,-0.9326723
-1.490216,0.8729063,-0.9492629
-1.488221,0.8722216,-0.9555437
-1.485496,0.8694066,-0.9659495
-1.484022,0.8680497,-0.9712903
-1.480376,0.864938,-0.9823551
-1.478989,0.8630503,-0.9883619
-1.477232,0.8594408,-0.9992966
-1.476099,0.8574347,-1.005313
-1.475152,0.8554862,-1.011034
-1.472584,0.8516847,-1.022972
-1.472653,0.8495349,-1.027599
-1.471383,0.844296,-1.038371
-1.47037,0.8391124,-1.048212
-1.469949,0.8364301,-1.052824
-1.469181,0.8308617,-1.060663
-1.468752,0.8279123,-1.064003
-1.467926,0.8217572,-1.070122
-1.467328,0.8188801,-1.073004
-1.467328,0.8188801,-1.073004
-1.465976,0.8080797,-1.079581
-1.464584,0.8004451,-1.082739
-1.464159,0.7968688,-1.084042
-1.462999,0.7891328,-1.086102
-1.462179,0.7848661,-1.087294
-1.46107,0.7783569,-1.089338
-1.460373,0.7750852,-1.090472
-1.459646,0.7688888,-1.092259
-1.459646,0.7688888,-1.092259
-1.459136,0.7600528,-1.094989
-1.459442,0.7575774,-1.095797
-1.459238,0.7524673,-1.097119
-1.459199,0.7502877,-1.097744
-1.459213,0.7470616,-1.098474
-1.459191,0.745339,-1.098734
-1.45943,0.7412694,-1.098871
-1.459166,0.7397192,-1.098889
-1.459027,0.7381253,-1.098799
-1.459027,0.7381253,-1.098799
-1.459027,0.7381253,-1.098799
-1.458854,0.733983,-1.097471
-1.458854,0.733983,-1.097471
-1.460515,0.7333944,-1.097145
-1.460524,0.7328608,-1.097208
-1.460521,0.7327468,-1.097091
-1.460761,0.732697,-1.096923
-1.460501,0.7324593,-1.096826
-1.459679,0.7318828,-1.096776
-1.459546,0.7328384,-1.096765
-1.459782,0.7322295,-1.096584
-1.459356,0.7318242,-1.096456
-1.459369,0.7321253,-1.096185
-1.459408,0.7320893,-1.096143
-1.459973,0.7319655,-1.09611
-1.459855,0.7317541,-1.096041
-1.460142,0.7317982,-1.095958
-1.460142,0.7317982,-1.095958
-1.460464,0.7315969,-1.096049
-1.460596,0.7314103,-1.096086
-1.460921,0.7308445,-1.096275
-1.461,0.7306662,-1.096293
-1.460892,0.7307584,-1.096111
-1.461031,0.7304366,-1.095989
-1.461046,0.7303443,-1.096057
-1.461048,0.730432,-1.095969
-1.461249,0.7305954,-1.096028
-1.461434,0.7301798,-1.09609
-1.4613,0.7300196,-1.096111
-1.461239,0.7305107,-1.09601
-1.461365,0.7299941,-1.095943
-1.461319,0.7300494,-1.095764
-1.461201,0.7298875,-1.095776
-1.461363,0.7301021,-1.095772
-1.461648,0.7293642,-1.095831
-1.461436,0.7291033,-1.095845
-1.46174,0.7291086,-1.095802
-1.461956,0.7290633,-1.095713
-1.461912,0.7283332,-1.095628
-1.461976,0.7281904,-1.09563
-1.462044,0.7286296,-1.095987
-1.462276,0.7285442,-1.095938
-1.461977,0.7281435,-1.095926
-1.462066,0.7281363,-1.09601
-1.462655,0.7286496,-1.096132
-1.462655,0.7286496,-1.096132
-1.462633,0.7281015,-1.095976
-1.46247,0.7281189,-1.096055
-1.462538,0.7283916,-1.096113
-1.462494,0.7283328,-1.09611
-1.462254,0.7274833,-1.096064
-1.462264,0.7273824,-1.096077
-1.462203,0.7280874,-1.096188
-1.462418,0.7278442,-1.095922
-1.462223,0.7277131,-1.095961
-1.462578,0.7282236,-1.095843
-1.462674,0.7278326,-1.09573
-1.462706,0.7277935,-1.095712
-1.46267,0.7277224,-1.09554
-1.462374,0.7281122,-1.095719
-1.462464,0.7278504,-1.095622
-1.462288,0.7277882,-1.095717
-1.462435,0.7280154,-1.095731
-1.462438,0.7279968,-1.095725
-1.462438,0.7279968,-1.095725
-1.462584,0.7276726,-1.095797
-1.462628,0.7276194,-1.095806
-1.462691,0.7276628,-1.095877
-1.462888,0.7276783,-1.095904
-1.462954,0.7276623,-1.09591
-1.462852,0.7272611,-1.095791
-1.462862,0.7270925,-1.095712
-1.462777,0.727354,-1.095721
-1.462777,0.727354,-1.095721
-1.463097,0.7270751,-1.095709
-1.462902,0.7276626,-1.095655
-1.4627,0.7275827,-1.095786
-1.463166,0.7269852,-1.095638
-1.462764,0.7269089,-1.095802
-1.463343,0.7273581,-1.095536
-1.463041,0.7272732,-1.095598
-1.462755,0.7270906,-1.095745
-1.462724,0.7270551,-1.095748
-1.462961,0.7272189,-1.095658
-1.463046,0.7270212,-1.09563
-1.462847,0.7269013,-1.095777
-1.463065,0.7273476,-1.095726
-1.46301,0.727303,-1.095681
-1.462737,0.7268672,-1.095583
-1.462676,0.726989,-1.095457
-1.46277,0.727226,-1.095442
-1.462904,0.7270148,-1.095464
-1.462957,0.7271276,-1.095451
-1.462957,0.7271276,-1.095451
-1.462957,0.7271276,-1.095451
-1.462964,0.7269502,-1.09539
-1.462885,0.7268112,-1.095438
-1.462885,0.7268112,-1.095438
-1.463078,0.7269716,-1.09536
-1.463019,0.7267346,-1.095475
-1.462918,0.7267885,-1.095403
-1.462918,0.7267885,-1.095403
-1.462921,0.72664,-1.095387
-1.462987,0.726661,-1.095467
-1.463012,0.7269256,-1.095494
-1.463026,0.7270803,-1.095502
-1.462847,0.7268107,-1.095288
-1.462757,0.7266512,-1.095261
-1.462835,0.727107,-1.095284
-1.462823,0.7271445,-1.09528
-1.463019,0.7267489,-1.095182
-1.462835,0.7267718,-1.095301
-1.4627,0.7272916,-1.094996
-1.462675,0.727133,-1.095055
-1.46252,0.7265654,-1.09516
-1.462606,0.7267187,-1.095156
-1.463055,0.7269459,-1.095145
-1.46316,0.7266655,-1.095128
-1.463052,0.726568,-1.09517
-1.463096,0.7263911,-1.095095
-1.463167,0.7264543,-1.095256
-1.463135,0.7265584,-1.09517
-1.463066,0.7268903,-1.095104
-1.463172,0.72645,-1.095026
-1.462859,0.7265823,-1.095069
-1.463188,0.7267253,-1.094981
-1.462931,0.726342,-1.095145
-1.462974,0.726578,-1.095092
-1.462687,0.7268989,-1.095048
-1.462687,0.7268989,-1.095048
-1.463027,0.726146,-1.095006
-1.462679,0.7262919,-1.095128
-1.463028,0.7270162,-1.095011
-1.463159,0.7270274,-1.095168
-1.463284,0.7264054,-1.095055
-1.46291,0.7265775,-1.09521
-1.463334,0.7272165,-1.095111
-1.463464,0.7263083,-1.095088
-1.463495,0.7262702,-1.095095
-1.463493,0.7269862,-1.095117
-1.463585,0.726835,-1.095298
-1.463274,0.7261293,-1.095114
-1.462973,0.7262988,-1.095121
-1.463322,0.7267351,-1.095064
-1.463372,0.726337,-1.095144
-1.463377,0.7263033,-1.095151
-1.462985,0.7264476,-1.095057
-1.46338,0.7269609,-1.095081
-1.463307,0.7266688,-1.095131
-1.463353,0.726773,-1.095117
-1.463426,0.7271013,-1.095166
-1.463446,0.7267218,-1.095122
-1.463309,0.7261419,-1.09496
-1.463351,0.7264335,-1.095107
-1.463304,0.7265673,-1.095003
-1.463423,0.7265041,-1.094961
-1.463454,0.7266476,-1.094944
-1.463454,0.7266476,-1.094944
-1.463454,0.7266476,-1.094944
-1.463454,0.7266476,-1.094944
-1.463185,0.7257349,-1.094966
-1.463185,0.7257349,-1.094966
-1.463482,0.7266555,-1.094908
-1.46339,0.7260547,-1.094963
-1.463143,0.7262156,-1.095093
-1.463112,0.7263365,-1.094984
-1.463397,0.7265708,-1.094971
-1.463438,0.7262025,-1.095009
-1.463372,0.7264335,-1.095047
-1.46356,0.7265806,-1.094964
-1.463501,0.7262557,-1.09493
-1.463486,0.7262437,-1.094914
-1.463364,0.7264047,-1.095004
-1.463436,0.7263377,-1.094978
-1.463494,0.7263958,-1.095044
-1.4633,0.7264643,-1.094903
-1.463379,0.7264314,-1.094951
-1.463482,0.7266042,-1.094934
-1.463247,0.7272918,-1.095135
-1.463352,0.7276709,-1.095187
-1.463118,0.7284682,-1.095606
-1.463136,0.7295058,-1.095978
-1.463393,0.7313912,-1.096585
-1.463624,0.7325528,-1.0968
-1.464008,0.73542,-1.096523
-1.464008,0.73542,-1.096523
-1.464642,0.7423232,-1.095862
-1.464406,0.7448096,-1.095267
-1.463685,0.7519486,-1.093534
-1.463734,0.7559024,-1.092495
-1.463556,0.764923,-1.089377
-1.463276,0.7701559,-1.087195
-1.462237,0.7820748,-1.082842
-1.462266,0.7894346,-1.079823
-1.460818,0.7963467,-1.076736
-1.458634,0.8203259,-1.064843
-1.457844,0.8292724,-1.060412
-1.456801,0.8387184,-1.055571
-1.454856,0.857379,-1.045981
-1.453884,0.8677917,-1.041353
-1.452739,0.8886515,-1.031713
-1.451954,0.8986002,-1.027012
-1.451303,0.9182469,-1.016693
-1.45103,0.9279106,-1.011176
-1.45103,0.9279106,-1.011176
-1.45103,0.9279106,-1.011176
-1.45103,0.9279106,-1.011176
-1.450733,0.9879851,-0.9786519
-1.450733,0.9879851,-0.9786519
-1.452917,1.033726,-0.9514465
-1.452917,1.033726,-0.9514465
-1.452917,1.033726,-0.9514465
-1.456232,1.058814,-0.9361473
-1.458047,1.074749,-0.9267405
-1.458301,1.083566,-0.9219356
-1.459262,1.090497,-0.9173937
-1.461021,1.104559,-0.907781
-1.461766,1.111459,-0.9032616
-1.46404,1.123895,-0.8943112
-1.465256,1.129389,-0.8899345
-1.467635,1.139686,-0.8815941
-1.468664,1.145191,-0.8776106
-1.470064,1.150176,-0.8733681
-1.472198,1.159229,-0.865746
-1.473172,1.16327,-0.8625249
-1.475967,1.171991,-0.8554426
-1.478775,1.178708,-0.8492516
-1.480301,1.181604,-0.8463788
-1.483155,1.187122,-0.8410296
-1.484438,1.189747,-0.8384128
-1.486767,1.194147,-0.8338365
-1.488192,1.196504,-0.8320866
-1.490881,1.200218,-0.8286848
-1.494176,1.202726,-0.8251842
-1.495934,1.203501,-0.8234556
-1.496572,1.205354,-0.82222
-1.499423,1.207363,-0.8191916
-1.500315,1.207716,-0.8176902
-1.501686,1.208867,-0.8147286
-1.502334,1.209695,-0.8135909
-1.503651,1.210006,-0.8119407
-1.503651,1.210006,-0.8119407
-1.506051,1.210733,-0.8098507
-1.506784,1.210746,-0.8093259
-1.508613,1.210389,-0.8076018
-1.509043,1.209947,-0.8070697
-1.509524,1.209675,-0.8071306
-1.510143,1.209396,-0.8068467
-1.512023,1.209012,-0.8060474
-1.512437,1.208444,-0.8062167
-1.51208,1.208616,-0.8066025
-1.513391,1.207487,-0.8057107
-1.513391,1.207487,-0.8057107
-1.51345,1.207387,-0.8063367
-1.514174,1.206964,-0.8054395
-1.514362,1.206923,-0.8053132
-1.514235,1.206457,-0.8060012
-1.514305,1.206853,-0.8057678
-1.515203,1.206664,-0.8054001
-1.515027,1.20674,-0.8054967
-1.515025,1.20659,-0.8059492
-1.514916,1.206156,-0.8060973
-1.514944,1.205364,-0.8060111
-1.514591,1.205098,-0.8062018
-1.51391,1.20456,-0.8067148
-1.513952,1.203754,-0.8069945
-1.512578,1.202672,-0.8084012
-1.51198,1.202067,-0.8092165
-1.510769,1.200571,-0.8105361
-1.510769,1.200571,-0.8105361
-1.508314,1.19789,-0.8159291
-1.507458,1.196962,-0.8176014
-1.505596,1.193698,-0.82258
-1.50451,1.19184,-0.8253797
-1.501972,1.187302,-0.8307717
-1.500173,1.185116,-0.8340378
-1.496713,1.180733,-0.8402779
-1.494914,1.178581,-0.8433923
-1.492874,1.175864,-0.8471808
-1.489388,1.169359,-0.855954
-1.485696,1.162537,-0.8643153
-1.483018,1.159268,-0.8688821
-1.478345,1.151089,-0.878684
-1.476327,1.146083,-0.8831743
-1.472064,1.136813,-0.8932337
-1.470164,1.132191,-0.8985724
-1.466313,1.12037,-0.9089184
-1.464477,1.113776,-0.9143806
-1.461054,1.102265,-0.925225
-1.459628,1.096413,-0.9305609
-1.456575,1.081524,-0.9407193
-1.455331,1.075221,-0.9460683
-1.452637,1.060879,-0.9562268
-1.451537,1.054434,-0.9612444
-1.449998,1.038534,-0.9708935
-1.448592,1.031761,-0.976429
-1.446991,1.016731,-0.9860116
-1.446991,1.016731,-0.9860116
-1.444695,0.9925375,-1.000029
-1.443859,0.9843264,-1.004558
-1.442768,0.9682136,-1.012911
-1.442518,0.9590755,-1.01654
-1.441255,0.942,-1.024638
-1.440755,0.9338913,-1.028732
-1.440634,0.918389,-1.035627
-1.440483,0.9110497,-1.039191
-1.440257,0.9038349,-1.04314
-1.439937,0.8893826,-1.049171
-1.439821,0.8754867,-1.055875
-1.43977,0.8692932,-1.058949
-1.439495,0.8566402,-1.063791
-1.439579,0.8507587,-1.066164
-1.439197,0.8398358,-1.070377
-1.439152,0.835004,-1.072228
-1.438767,0.8244425,-1.075255
-1.439195,0.8155879,-1.078183
-1.439195,0.8155879,-1.078183
-1.440303,0.8074964,-1.081418
-1.440985,0.7992699,-1.083991
-1.441095,0.796048,-1.084453
-1.441441,0.7892888,-1.085625
-1.441416,0.7861987,-1.086204
-1.442644,0.7786007,-1.087694
-1.443025,0.7758346,-1.088348
-1.443556,0.7722497,-1.08879
-1.44399,0.769084,-1.088381
-1.44399,0.769084,-1.088381
-1.44399,0.769084,-1.088381
-1.44399,0.769084,-1.088381
-1.444624,0.7554517,-1.087363
-1.444889,0.7505906,-1.086438
-1.445352,0.7470636,-1.085697
-1.445642,0.7451329,-1.085647
-1.445691,0.7424977,-1.085759
-1.446957,0.7406738,-1.086056
-1.446957,0.7406738,-1.086056
-1.447325,0.7365899,-1.085445
-1.447027,0.7356348,-1.084954
-1.447095,0.7338951,-1.083683
-1.44741,0.7344861,-1.083397
-1.447757,0.7334757,-1.08346
-1.448542,0.7335801,-1.083305
-1.44906,0.7341959,-1.083704
-1.448891,0.7341354,-1.083681
-1.448699,0.7336798,-1.083628
-1.448575,0.7337554,-1.083777
-1.449304,0.7340624,-1.083747
-1.449196,0.733984,-1.083584
-1.449201,0.7338443,-1.083483
-1.44928,0.7335601,-1.08358
-1.449351,0.733357,-1.083486
-1.449428,0.7332211,-1.083464
-1.449894,0.732723,-1.08348
-1.449992,0.7325842,-1.083502
-1.450489,0.7329047,-1.083407
-1.449986,0.7332337,-1.083373
-1.450028,0.7327118,-1.083442
-1.450091,0.7328584,-1.083445
-1.450059,0.7333088,-1.08344
-1.449988,0.7332814,-1.083454
-1.449883,0.7325594,-1.083444
-1.450555,0.7324235,-1.083308
-1.450621,0.7327328,-1.083299
-1.450621,0.7327328,-1.083299
-1.450868,0.7325058,-1.083211
-1.450769,0.7326667,-1.083311
-1.451277,0.7321796,-1.08353
-1.45066,0.7313104,-1.083277
-1.450697,0.731596,-1.083207
-1.450789,0.7315407,-1.083227
-1.451013,0.7315731,-1.083199
-1.450994,0.730942,-1.083158
-1.451099,0.731029,-1.083046
-1.451573,0.7313373,-1.083248
-1.451255,0.7311811,-1.083381
-1.451732,0.7309933,-1.083213
-1.451536,0.7306316,-1.083242
-1.451881,0.7310753,-1.083109
-1.452153,0.73048,-1.083033
-1.451988,0.7302468,-1.083094
-1.452537,0.7307448,-1.083204
-1.452648,0.7307568,-1.083236
-1.45232,0.7300868,-1.083272
-1.452446,0.7299113,-1.083201
-1.452536,0.7307136,-1.0832
-1.452659,0.7304308,-1.083121
-1.452455,0.7298782,-1.08317
-1.452503,0.729825,-1.0832
-1.452582,0.7303746,-1.083155
-1.452862,0.7301865,-1.083036
-1.452751,0.7294405,-1.083146
-1.452751,0.7294405,-1.083146
-1.453146,0.730032,-1.083227
-1.453169,0.7299771,-1.08319
-1.452952,0.7294421,-1.083129
-1.453123,0.7295287,-1.083153
-1.453527,0.7290483,-1.083005
-1.453386,0.728934,-1.083144
-1.453513,0.7290311,-1.083129
-1.453604,0.7289197,-1.083182
-1.453538,0.7288561,-1.083126
-1.453562,0.728838,-1.083012
-1.453562,0.728838,-1.083012
-1.453564,0.728627,-1.083147
-1.453569,0.7291369,-1.083088
-1.453631,0.7288117,-1.082936
-1.453447,0.7286823,-1.082961
-1.453384,0.7287233,-1.082908
-1.453457,0.7289321,-1.082921
-1.453577,0.7288179,-1.082917
-1.453577,0.7288179,-1.082917
-1.453577,0.7288179,-1.082917
-1.453577,0.7288179,-1.082917
-1.453651,0.7286742,-1.082801
-1.453365,0.7282012,-1.082785
-1.453365,0.7282012,-1.082785
